0   H: [None] (prev: 236, next: 1) (Primary)
1058 N: (prev: 1053, next: 1063) (Body (top: 172))
1059 N: (prev: 659, next: 1214) (Body (top: 111))
1060 N: (prev: 1035, next: 51) (Body (top: 51))
1061 N: (prev: 1036, next: 227) (Body (top: 227))
1062 N: Choice { digit: 6, row: 5, col: 8 }: (first_prev: 1058, last_next: 1066)
1063 N: (prev: 1058, next: 1068) (Body (top: 172))
1064 N: (prev: 664, next: 139) (Body (top: 139))
1065 N: (prev: 1010, next: 184) (Body (top: 184))
1066 N: (prev: 1011, next: 12) (Body (top: 12))
1067 N: Choice { digit: 7, row: 5, col: 8 }: (first_prev: 1063, last_next: 1071)
1068 N: (prev: 1063, next: 172) (Body (top: 172))
1069 N: (prev: 43, next: 1369) (Body (top: 43))
1070 N: (prev: 1040, next: 219) (Body (top: 219))
1071 N: (prev: 1041, next: 56) (Body (top: 56))
1072 N: Choice { digit: 8, row: 5, col: 8 }: (first_prev: 1068, last_next: 1076)
1073 N: (prev: 102, next: 1083) (Body (top: 102))
1074 N: (prev: 879, next: 1219) (Body (top: 95))
1075 N: (prev: 5, next: 1115) (Body (top: 5))
1076 N: (prev: 71, next: 1116) (Body (top: 71))
1077 N: Choice { digit: 2, row: 6, col: 0 }: (first_prev: 1073, last_next: 1081)
1078 N: (prev: 1073, next: 1083) (Body (top: 102))
1079 N: (prev: 116, next: 1224) (Body (top: 116))
1080 N: (prev: 115, next: 115) (Body (top: 115))
1081 N: (prev: 198, next: 1226) (Body (top: 198))
1082 N: Choice { digit: 4, row: 6, col: 0 }: (first_prev: 1078, last_next: 1086)
1083 N: (prev: 1073, next: 1088) (Body (top: 102))
1084 N: (prev: 129, next: 1229) (Body (top: 129))
1085 N: (prev: 164, next: 1190) (Body (top: 164))
1086 N: (prev: 141, next: 1231) (Body (top: 141))
1087 N: Choice { digit: 5, row: 6, col: 0 }: (first_prev: 1083, last_next: 1091)
1088 N: (prev: 1083, next: 102) (Body (top: 102))
1089 N: (prev: 884, next: 1234) (Body (top: 101))
1090 N: (prev: 118, next: 1105) (Body (top: 118))
1091 N: (prev: 34, next: 1106) (Body (top: 34))
1092 N: Choice { digit: 6, row: 6, col: 0 }: (first_prev: 1088, last_next: 1096)
1093 N: (prev: 1088, next: 102) (Body (top: 102))
1094 N: (prev: 889, next: 1384) (Body (top: 82))
1095 N: (prev: 200, next: 1110) (Body (top: 200))
1096 N: (prev: 114, next: 1111) (Body (top: 114))
1097 N: Choice { digit: 9, row: 6, col: 0 }: (first_prev: 1093, last_next: 1101)
1098 N: (prev: 181, next: 1103) (Body (top: 181))
1099 N: (prev: 484, next: 203) (Body (top: 203))
1100 N: (prev: 161, next: 1185) (Body (top: 161))
1101 N: (prev: 122, next: 122) (Body (top: 122))
1102 N: Choice { digit: 3, row: 6, col: 1 }: (first_prev: 1098, last_next: 1106)
1103 N: (prev: 1098, next: 181) (Body (top: 181))
1104 N: (prev: 684, next: 234) (Body (top: 234))
1105 N: (prev: 118, next: 1195) (Body (top: 118))
1106 N: (prev: 34, next: 1236) (Body (top: 34))
1107 N: Choice { digit: 6, row: 6, col: 1 }: (first_prev: 1103, last_next: 1111)
1108 N: (prev: 1103, next: 181) (Body (top: 181))
1109 N: (prev: 694, next: 1394) (Body (top: 15))
1110 N: (prev: 1095, next: 1130) (Body (top: 200))
1111 N: (prev: 114, next: 1131) (Body (top: 114))
1112 N: Choice { digit: 9, row: 6, col: 1 }: (first_prev: 1108, last_next: 1116)
1113 N: (prev: 233, next: 1118) (Body (top: 233))
1114 N: (prev: 899, next: 1399) (Body (top: 210))
1115 N: (prev: 5, next: 1180) (Body (top: 5))
1116 N: (prev: 71, next: 1221) (Body (top: 71))
1117 N: Choice { digit: 2, row: 6, col: 2 }: (first_prev: 1113, last_next: 1121)
1118 N: (prev: 233, next: 1123) (Body (top: 233))
1119 N: (prev: 339, next: 225) (Body (top: 225))
1120 N: (prev: 1100, next: 1185) (Body (top: 161))
1121 N: (prev: 1101, next: 122) (Body (top: 122))
1122 N: Choice { digit: 3, row: 6, col: 2 }: (first_prev: 1118, last_next: 1126)
1123 N: (prev: 1118, next: 233) (Body (top: 233))
1124 N: (prev: 904, next: 147) (Body (top: 147))
1125 N: (prev: 1105, next: 1195) (Body (top: 118))
1126 N: (prev: 1106, next: 1236) (Body (top: 34))
1127 N: Choice { digit: 6, row: 6, col: 2 }: (first_prev: 1123, last_next: 1131)
1128 N: (prev: 1123, next: 233) (Body (top: 233))
1129 N: (prev: 914, next: 1409) (Body (top: 2))
1130 N: (prev: 1110, next: 200) (Body (top: 200))
1131 N: (prev: 114, next: 1386) (Body (top: 114))
1132 N: Choice { digit: 9, row: 6, col: 2 }: (first_prev: 1128, last_next: 1136)
1133 N: (prev: 54, next: 1138) (Body (top: 54))
1134 N: (prev: 919, next: 1244) (Body (top: 48))
1135 N: (prev: 1115, next: 1180) (Body (top: 5))
1136 N: (prev: 143, next: 1246) (Body (top: 143))
1137 N: Choice { digit: 2, row: 6, col: 3 }: (first_prev: 1133, last_next: 1141)
1138 N: (prev: 1133, next: 1143) (Body (top: 54))
1139 N: (prev: 354, next: 1249) (Body (top: 108))
1140 N: (prev: 1080, next: 115) (Body (top: 115))
1141 N: (prev: 6, next: 1251) (Body (top: 6))
1142 N: Choice { digit: 4, row: 6, col: 3 }: (first_prev: 1138, last_next: 1146)
1143 N: (prev: 1138, next: 54) (Body (top: 54))
1144 N: (prev: 929, next: 1254) (Body (top: 159))
1145 N: (prev: 1085, next: 1190) (Body (top: 164))
1146 N: (prev: 97, next: 1256) (Body (top: 97))
1147 N: Choice { digit: 5, row: 6, col: 3 }: (first_prev: 1143, last_next: 1151)
1148 N: (prev: 1143, next: 54) (Body (top: 54))
1149 N: (prev: 944, next: 66) (Body (top: 66))
1150 N: (prev: 1130, next: 200) (Body (top: 200))
1151 N: (prev: 92, next: 92) (Body (top: 92))
1152 N: Choice { digit: 9, row: 6, col: 3 }: (first_prev: 1148, last_next: 1156)
1153 N: (prev: 67, next: 1158) (Body (top: 67))
1154 N: (prev: 554, next: 185) (Body (top: 185))
1155 N: (prev: 175, next: 1175) (Body (top: 175))
1156 N: (prev: 69, next: 69) (Body (top: 69))
1157 N: Choice { digit: 1, row: 6, col: 5 }: (first_prev: 1153, last_next: 1161)
1158 N: (prev: 67, next: 1163) (Body (top: 67))
1159 N: (prev: 404, next: 1284) (Body (top: 197))
1160 N: (prev: 1140, next: 115) (Body (top: 115))
1161 N: (prev: 1141, next: 1251) (Body (top: 6))
1162 N: Choice { digit: 4, row: 6, col: 5 }: (first_prev: 1158, last_next: 1166)
1163 N: (prev: 1158, next: 1168) (Body (top: 67))
1164 N: (prev: 974, next: 1289) (Body (top: 199))
1165 N: (prev: 1145, next: 1190) (Body (top: 164))
1166 N: (prev: 1146, next: 1256) (Body (top: 97))
1167 N: Choice { digit: 5, row: 6, col: 5 }: (first_prev: 1163, last_next: 1171)
1168 N: (prev: 1163, next: 67) (Body (top: 67))
1169 N: (prev: 984, next: 223) (Body (top: 223))
1170 N: (prev: 1150, next: 200) (Body (top: 200))
1171 N: (prev: 1151, next: 92) (Body (top: 92))
1172 N: Choice { digit: 9, row: 6, col: 5 }: (first_prev: 1168, last_next: 1176)
1173 N: (prev: 88, next: 1178) (Body (top: 88))
1174 N: (prev: 989, next: 1434) (Body (top: 81))
1175 N: (prev: 175, next: 1200) (Body (top: 175))
1176 N: (prev: 215, next: 1201) (Body (top: 215))
1177 N: Choice { digit: 1, row: 6, col: 6 }: (first_prev: 1173, last_next: 1181)
1178 N: (prev: 88, next: 1183) (Body (top: 88))
1179 N: (prev: 99, next: 1299) (Body (top: 99))
1180 N: (prev: 1115, next: 5) (Body (top: 5))
1181 N: (prev: 107, next: 1301) (Body (top: 107))
1182 N: Choice { digit: 2, row: 6, col: 6 }: (first_prev: 1178, last_next: 1186)
1183 N: (prev: 88, next: 1188) (Body (top: 88))
1184 N: (prev: 994, next: 1304) (Body (top: 176))
1185 N: (prev: 1100, next: 1205) (Body (top: 161))
1186 N: (prev: 3, next: 1206) (Body (top: 3))
1187 N: Choice { digit: 3, row: 6, col: 6 }: (first_prev: 1183, last_next: 1191)
1188 N: (prev: 1183, next: 1193) (Body (top: 88))
1189 N: (prev: 999, next: 1309) (Body (top: 142))
1190 N: (prev: 164, next: 1210) (Body (top: 164))
1191 N: (prev: 17, next: 1211) (Body (top: 17))
1192 N: Choice { digit: 5, row: 6, col: 6 }: (first_prev: 1188, last_next: 1196)
1193 N: (prev: 1188, next: 88) (Body (top: 88))
1194 N: (prev: 1004, next: 1314) (Body (top: 84))
1195 N: (prev: 1105, next: 1215) (Body (top: 118))
1196 N: (prev: 168, next: 1216) (Body (top: 168))
1197 N: Choice { digit: 6, row: 6, col: 6 }: (first_prev: 1193, last_next: 1201)
1198 N: (prev: 213, next: 1203) (Body (top: 213))
1199 N: (prev: 1044, next: 1454) (Body (top: 8))
1200 N: (prev: 1175, next: 175) (Body (top: 175))
1201 N: (prev: 215, next: 1436) (Body (top: 215))
1202 N: Choice { digit: 1, row: 6, col: 8 }: (first_prev: 1198, last_next: 1206)
1203 N: (prev: 213, next: 1208) (Body (top: 213))
1204 N: (prev: 1049, next: 1354) (Body (top: 74))
1205 N: (prev: 1185, next: 161) (Body (top: 161))
1206 N: (prev: 1186, next: 1306) (Body (top: 3))
1207 N: Choice { digit: 3, row: 6, col: 8 }: (first_prev: 1203, last_next: 1211)
1208 N: (prev: 1203, next: 1213) (Body (top: 213))
1209 N: (prev: 1054, next: 1359) (Body (top: 13))
1210 N: (prev: 1190, next: 164) (Body (top: 164))
1211 N: (prev: 1191, next: 1311) (Body (top: 17))
1212 N: Choice { digit: 5, row: 6, col: 8 }: (first_prev: 1208, last_next: 1216)
1213 N: (prev: 1208, next: 213) (Body (top: 213))
1214 N: (prev: 1059, next: 1364) (Body (top: 111))
1215 N: (prev: 1195, next: 118) (Body (top: 118))
1216 N: (prev: 1196, next: 1316) (Body (top: 168))
1217 N: Choice { digit: 6, row: 6, col: 8 }: (first_prev: 1213, last_next: 1221)
1218 N: (prev: 157, next: 1228) (Body (top: 157))
1219 N: (prev: 879, next: 1374) (Body (top: 95))
1220 N: (prev: 36, next: 1245) (Body (top: 36))
1221 N: (prev: 71, next: 1376) (Body (top: 71))
1222 N: Choice { digit: 2, row: 7, col: 0 }: (first_prev: 1218, last_next: 1226)
1223 N: (prev: 1218, next: 1228) (Body (top: 157))
1224 N: (prev: 116, next: 116) (Body (top: 116))
1225 N: (prev: 186, next: 1250) (Body (top: 186))
1226 N: (prev: 198, next: 198) (Body (top: 198))
1227 N: Choice { digit: 4, row: 7, col: 0 }: (first_prev: 1223, last_next: 1231)
1228 N: (prev: 157, next: 1233) (Body (top: 157))
1229 N: (prev: 129, next: 1379) (Body (top: 129))
1230 N: (prev: 103, next: 1255) (Body (top: 103))
1231 N: (prev: 141, next: 1381) (Body (top: 141))
1232 N: Choice { digit: 5, row: 7, col: 0 }: (first_prev: 1228, last_next: 1236)
1233 N: (prev: 1228, next: 157) (Body (top: 157))
1234 N: (prev: 674, next: 101) (Body (top: 101))
1235 N: (prev: 72, next: 1315) (Body (top: 72))
1236 N: (prev: 1106, next: 34) (Body (top: 34))
1237 N: Choice { digit: 6, row: 7, col: 0 }: (first_prev: 1233, last_next: 1241)
1238 N: (prev: 1233, next: 157) (Body (top: 157))
1239 N: (prev: 1094, next: 1384) (Body (top: 82))
1240 N: (prev: 180, next: 1260) (Body (top: 180))
1241 N: (prev: 1131, next: 1386) (Body (top: 114))
1242 N: Choice { digit: 9, row: 7, col: 0 }: (first_prev: 1238, last_next: 1246)
1243 N: (prev: 183, next: 1253) (Body (top: 183))
1244 N: (prev: 789, next: 48) (Body (top: 48))
1245 N: (prev: 36, next: 1265) (Body (top: 36))
1246 N: (prev: 143, next: 1266) (Body (top: 143))
1247 N: Choice { digit: 2, row: 7, col: 3 }: (first_prev: 1243, last_next: 1251)
1248 N: (prev: 1243, next: 1253) (Body (top: 183))
1249 N: (prev: 354, next: 108) (Body (top: 108))
1250 N: (prev: 186, next: 186) (Body (top: 186))
1251 N: (prev: 6, next: 6) (Body (top: 6))
1252 N: Choice { digit: 4, row: 7, col: 3 }: (first_prev: 1248, last_next: 1256)
1253 N: (prev: 1243, next: 183) (Body (top: 183))
1254 N: (prev: 929, next: 159) (Body (top: 159))
1255 N: (prev: 1230, next: 1275) (Body (top: 103))
1256 N: (prev: 97, next: 1276) (Body (top: 97))
1257 N: Choice { digit: 5, row: 7, col: 3 }: (first_prev: 1253, last_next: 1261)
1258 N: (prev: 1253, next: 183) (Body (top: 183))
1259 N: (prev: 1149, next: 66) (Body (top: 66))
1260 N: (prev: 1240, next: 1280) (Body (top: 180))
1261 N: (prev: 1171, next: 1281) (Body (top: 92))
1262 N: Choice { digit: 9, row: 7, col: 3 }: (first_prev: 1258, last_next: 1266)
1263 N: (prev: 226, next: 1273) (Body (top: 226))
1264 N: (prev: 809, next: 89) (Body (top: 89))
1265 N: (prev: 1245, next: 1300) (Body (top: 36))
1266 N: (prev: 1246, next: 143) (Body (top: 143))
1267 N: Choice { digit: 2, row: 7, col: 4 }: (first_prev: 1263, last_next: 1271)
1268 N: (prev: 1263, next: 1273) (Body (top: 226))
1269 N: (prev: 379, next: 123) (Body (top: 123))
1270 N: (prev: 1250, next: 1285) (Body (top: 186))
1271 N: (prev: 1251, next: 1286) (Body (top: 6))
1272 N: Choice { digit: 4, row: 7, col: 4 }: (first_prev: 1268, last_next: 1276)
1273 N: (prev: 1263, next: 226) (Body (top: 226))
1274 N: (prev: 954, next: 39) (Body (top: 39))
1275 N: (prev: 1255, next: 1310) (Body (top: 103))
1276 N: (prev: 1256, next: 97) (Body (top: 97))
1277 N: Choice { digit: 5, row: 7, col: 4 }: (first_prev: 1273, last_next: 1281)
1278 N: (prev: 1273, next: 226) (Body (top: 226))
1279 N: (prev: 964, next: 235) (Body (top: 235))
1280 N: (prev: 1260, next: 1295) (Body (top: 180))
1281 N: (prev: 1171, next: 1296) (Body (top: 92))
1282 N: Choice { digit: 9, row: 7, col: 4 }: (first_prev: 1278, last_next: 1286)
1283 N: (prev: 1, next: 1288) (Body (top: 1))
1284 N: (prev: 404, next: 197) (Body (top: 197))
1285 N: (prev: 1250, next: 186) (Body (top: 186))
1286 N: (prev: 1251, next: 6) (Body (top: 6))
1287 N: Choice { digit: 4, row: 7, col: 5 }: (first_prev: 1283, last_next: 1291)
1288 N: (prev: 1283, next: 1) (Body (top: 1))
1289 N: (prev: 974, next: 199) (Body (top: 199))
1290 N: (prev: 1275, next: 1310) (Body (top: 103))
1291 N: (prev: 1276, next: 97) (Body (top: 97))
1292 N: Choice { digit: 5, row: 7, col: 5 }: (first_prev: 1288, last_next: 1296)
1293 N: (prev: 1288, next: 1) (Body (top: 1))
1294 N: (prev: 1169, next: 223) (Body (top: 223))
1295 N: (prev: 1280, next: 180) (Body (top: 180))
1296 N: (prev: 1171, next: 92) (Body (top: 92))
1297 N: Choice { digit: 9, row: 7, col: 5 }: (first_prev: 1293, last_next: 1301)
1298 N: (prev: 194, next: 1303) (Body (top: 194))
1299 N: (prev: 99, next: 1439) (Body (top: 99))
1300 N: (prev: 1265, next: 36) (Body (top: 36))
1301 N: (prev: 107, next: 1441) (Body (top: 107))
1302 N: Choice { digit: 2, row: 7, col: 6 }: (first_prev: 1298, last_next: 1306)
1303 N: (prev: 1298, next: 1308) (Body (top: 194))
1304 N: (prev: 1184, next: 176) (Body (top: 176))
1305 N: (prev: 90, next: 1355) (Body (top: 90))
1306 N: (prev: 1206, next: 1356) (Body (top: 3))
1307 N: Choice { digit: 3, row: 7, col: 6 }: (first_prev: 1303, last_next: 1311)
1308 N: (prev: 1303, next: 1313) (Body (top: 194))
1309 N: (prev: 1189, next: 1444) (Body (top: 142))
1310 N: (prev: 1275, next: 1360) (Body (top: 103))
1311 N: (prev: 1211, next: 1361) (Body (top: 17))
1312 N: Choice { digit: 5, row: 7, col: 6 }: (first_prev: 1308, last_next: 1316)
1313 N: (prev: 1308, next: 1318) (Body (top: 194))
1314 N: (prev: 1194, next: 84) (Body (top: 84))
1315 N: (prev: 1235, next: 1365) (Body (top: 72))
1316 N: (prev: 1216, next: 1366) (Body (top: 168))
1317 N: Choice { digit: 6, row: 7, col: 6 }: (first_prev: 1313, last_next: 1321)
1318 N: (prev: 1313, next: 194) (Body (top: 194))
1319 N: (prev: 1014, next: 1449) (Body (top: 58))
1320 N: (prev: 151, next: 1370) (Body (top: 151))
1321 N: (prev: 55, next: 1371) (Body (top: 55))
1322 N: Choice { digit: 8, row: 7, col: 6 }: (first_prev: 1318, last_next: 1326)
1323 N: (prev: 104, next: 1328) (Body (top: 104))
1324 N: (prev: 619, next: 214) (Body (top: 214))
1325 N: (prev: 1300, next: 36) (Body (top: 36))
1326 N: (prev: 1301, next: 1441) (Body (top: 107))
1327 N: Choice { digit: 2, row: 7, col: 7 }: (first_prev: 1323, last_next: 1331)
1328 N: (prev: 1323, next: 1333) (Body (top: 104))
1329 N: (prev: 1024, next: 133) (Body (top: 133))
1330 N: (prev: 1305, next: 1355) (Body (top: 90))
1331 N: (prev: 1306, next: 1356) (Body (top: 3))
1332 N: Choice { digit: 3, row: 7, col: 7 }: (first_prev: 1328, last_next: 1336)
1333 N: (prev: 1328, next: 1338) (Body (top: 104))
1334 N: (prev: 1029, next: 18) (Body (top: 18))
1335 N: (prev: 1310, next: 1360) (Body (top: 103))
1336 N: (prev: 1311, next: 1361) (Body (top: 17))
1337 N: Choice { digit: 5, row: 7, col: 7 }: (first_prev: 1333, last_next: 1341)
1338 N: (prev: 1333, next: 1343) (Body (top: 104))
1339 N: (prev: 1034, next: 208) (Body (top: 208))
1340 N: (prev: 1315, next: 1365) (Body (top: 72))
1341 N: (prev: 1316, next: 1366) (Body (top: 168))
1342 N: Choice { digit: 6, row: 7, col: 7 }: (first_prev: 1338, last_next: 1346)
1343 N: (prev: 1338, next: 104) (Body (top: 104))
1344 N: (prev: 1039, next: 173) (Body (top: 173))
1345 N: (prev: 1320, next: 1370) (Body (top: 151))
1346 N: (prev: 1321, next: 1371) (Body (top: 55))
1347 N: Choice { digit: 8, row: 7, col: 7 }: (first_prev: 1343, last_next: 1351)
1348 N: (prev: 1343, next: 104) (Body (top: 104))
1349 N: (prev: 31, next: 31) (Body (top: 31))
1350 N: (prev: 1295, next: 180) (Body (top: 180))
1351 N: (prev: 195, next: 195) (Body (top: 195))
1352 N: Choice { digit: 9, row: 7, col: 7 }: (first_prev: 1348, last_next: 1356)
1353 N: (prev: 221, next: 1358) (Body (top: 221))
1354 N: (prev: 1204, next: 74) (Body (top: 74))
1355 N: (prev: 1305, next: 90) (Body (top: 90))
1356 N: (prev: 1306, next: 3) (Body (top: 3))
1357 N: Choice { digit: 3, row: 7, col: 8 }: (first_prev: 1353, last_next: 1361)
1358 N: (prev: 1353, next: 1363) (Body (top: 221))
1359 N: (prev: 1209, next: 1459) (Body (top: 13))
1360 N: (prev: 1310, next: 103) (Body (top: 103))
1361 N: (prev: 1311, next: 1446) (Body (top: 17))
1362 N: Choice { digit: 5, row: 7, col: 8 }: (first_prev: 1358, last_next: 1366)
1363 N: (prev: 1358, next: 1368) (Body (top: 221))
1364 N: (prev: 1214, next: 111) (Body (top: 111))
1365 N: (prev: 1315, next: 72) (Body (top: 72))
1366 N: (prev: 1316, next: 168) (Body (top: 168))
1367 N: Choice { digit: 6, row: 7, col: 8 }: (first_prev: 1363, last_next: 1371)
1368 N: (prev: 1363, next: 221) (Body (top: 221))
1369 N: (prev: 1069, next: 1464) (Body (top: 43))
1370 N: (prev: 1320, next: 151) (Body (top: 151))
1371 N: (prev: 1321, next: 1451) (Body (top: 55))
1372 N: Choice { digit: 8, row: 7, col: 8 }: (first_prev: 1368, last_next: 1376)
1373 N: (prev: 77, next: 1378) (Body (top: 77))
1374 N: (prev: 879, next: 95) (Body (top: 95))
1375 N: (prev: 130, next: 1400) (Body (top: 130))
1376 N: (prev: 1221, next: 1401) (Body (top: 71))
1377 N: Choice { digit: 2, row: 8, col: 0 }: (first_prev: 1373, last_next: 1381)
1378 N: (prev: 77, next: 1383) (Body (top: 77))
1379 N: (prev: 1229, next: 129) (Body (top: 129))
1380 N: (prev: 216, next: 1445) (Body (top: 216))
1381 N: (prev: 1231, next: 141) (Body (top: 141))
1382 N: Choice { digit: 5, row: 8, col: 0 }: (first_prev: 1378, last_next: 1386)
1383 N: (prev: 1378, next: 77) (Body (top: 77))
1384 N: (prev: 679, next: 82) (Body (top: 82))
1385 N: (prev: 188, next: 1395) (Body (top: 188))
1386 N: (prev: 114, next: 1396) (Body (top: 114))
1387 N: Choice { digit: 9, row: 8, col: 0 }: (first_prev: 1383, last_next: 1391)
1388 N: (prev: 106, next: 1393) (Body (top: 106))
1389 N: (prev: 689, next: 229) (Body (top: 229))
1390 N: (prev: 98, next: 1405) (Body (top: 98))
1391 N: (prev: 70, next: 1406) (Body (top: 70))
1392 N: Choice { digit: 8, row: 8, col: 1 }: (first_prev: 1388, last_next: 1396)
1393 N: (prev: 1388, next: 106) (Body (top: 106))
1394 N: (prev: 694, next: 15) (Body (top: 15))
1395 N: (prev: 1385, next: 1410) (Body (top: 188))
1396 N: (prev: 1386, next: 1411) (Body (top: 114))
1397 N: Choice { digit: 9, row: 8, col: 1 }: (first_prev: 1393, last_next: 1401)
1398 N: (prev: 28, next: 1403) (Body (top: 28))
1399 N: (prev: 899, next: 210) (Body (top: 210))
1400 N: (prev: 130, next: 1440) (Body (top: 130))
1401 N: (prev: 1376, next: 71) (Body (top: 71))
1402 N: Choice { digit: 2, row: 8, col: 2 }: (first_prev: 1398, last_next: 1406)
1403 N: (prev: 28, next: 1408) (Body (top: 28))
1404 N: (prev: 704, next: 155) (Body (top: 155))
1405 N: (prev: 1390, next: 1450) (Body (top: 98))
1406 N: (prev: 1391, next: 70) (Body (top: 70))
1407 N: Choice { digit: 8, row: 8, col: 2 }: (first_prev: 1403, last_next: 1411)
1408 N: (prev: 1403, next: 28) (Body (top: 28))
1409 N: (prev: 709, next: 2) (Body (top: 2))
1410 N: (prev: 1395, next: 188) (Body (top: 188))
1411 N: (prev: 1396, next: 114) (Body (top: 114))
1412 N: Choice { digit: 9, row: 8, col: 2 }: (first_prev: 1408, last_next: 1416)
1413 N: (prev: 206, next: 1418) (Body (top: 206))
